,2_YR_Treasury,Eff_Fed_Funds,Real_GDP,Core_CPI,PCE,Unemployment,Savings_Rate,Retail_Sales,Manufacturing_PMI,Consumer_Sent,Liquidity,Volatility,SP_500,2_YR_Treasury_pct_chng,Eff_Fed_Funds_pct_chng,Real_GDP_pct_chng,Core_CPI_pct_chng,PCE_pct_chng,Unemployment_pct_chng,Savings_Rate_pct_chng,Retail_Sales_pct_chng,Manufacturing_PMI_pct_chng,Consumer_Sent_pct_chng,Liquidity_pct_chng,Volatility_pct_chng,SP_500_pct_chng
2017-12-18,1.84,1.42,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3727770000.0,9.529999732971191,2690.159912109375,0.4375,1.1515151515151514,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.3712628479097585,-0.21885246869153618,0.19135360315188965
2017-12-19,1.87,1.42,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3407680000.0,10.029999732971191,2681.469970703125,0.5080645161290323,1.1515151515151514,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,0.04760148055237878,-0.14346714771160918,0.18516436731513508
2017-12-20,1.87,1.42,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3246230000.0,9.720000267028809,2679.25,0.496,1.1515151515151514,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.01815349716446124,-0.15109166559430365,0.1798913088470926
2017-12-21,1.89,1.42,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3293130000.0,9.619999885559082,2684.570068359375,0.5619834710743801,1.1515151515151514,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,0.153509079190719,-0.1464064334680606,0.18514650022305035
2017-12-22,1.91,1.42,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,2401030000.0,9.899999618530273,2683.340087890625,0.5655737704918034,1.1515151515151514,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.16650293160966023,-0.13385832421655197,0.18681450987658632
2017-12-23,1.91,1.42,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,2401030000.0,9.899999618530273,2683.340087890625,0.5655737704918034,1.1515151515151514,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,0.1879053843451759,-0.13461538621852198,0.1853308131887852
2017-12-24,1.91,1.42,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,2401030000.0,9.899999618530273,2683.340087890625,0.5655737704918034,1.1515151515151514,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,0.1879053843451759,-0.13461538621852198,0.1853308131887852
2017-12-25,1.91,1.42,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,2401030000.0,9.899999618530273,2683.340087890625,0.5655737704918034,1.1515151515151514,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,0.1879053843451759,-0.13461538621852198,0.1853308131887852
2017-12-26,1.92,1.42,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,1970660000.0,10.25,2680.5,0.5737704918032787,1.1515151515151514,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.02501941886870862,-0.10402094615666324,0.1840762410590302
2017-12-27,1.89,1.42,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,2202900000.0,10.470000267028809,2682.6201171875,0.4765625,1.1515151515151514,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,0.10713513893844895,-0.12677227131820068,0.1823544020594552
2017-12-28,1.91,1.42,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,2174890000.0,10.180000305175781,2687.5400390625,0.5158730158730158,1.1515151515151514,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.09483300384975546,-0.21389957875578858,0.194504752339276
2017-12-29,1.89,1.33,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,2447760000.0,11.039999961853027,2673.610107421875,0.5491803278688525,1.0151515151515151,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,0.04663274468721945,-0.17427075120791025,0.18866209144956425
2017-12-30,1.89,1.33,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,2447760000.0,11.039999961853027,2673.610107421875,0.575,1.418181818181818,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.08376785012445953,-0.21367521425577374,0.1941996552328793
2017-12-31,1.89,1.33,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,2447760000.0,11.039999961853027,2673.610107421875,0.575,1.418181818181818,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.08376785012445953,-0.21367521425577374,0.1941996552328793
2018-01-01,1.89,1.33,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,2447760000.0,11.039999961853027,2673.610107421875,0.575,1.418181818181818,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,-0.08376785012445953,-0.21367521425577374,0.1941996552328793
2018-01-02,1.92,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3397430000.0,9.770000457763672,2695.81005859375,0.6000000000000001,1.5818181818181816,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.2717074357582676,-0.30413101963611344,0.2041155266466077
2018-01-03,1.94,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3544030000.0,9.149999618530273,2713.06005859375,0.5901639344262295,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,-0.06068894596091712,-0.2879377940155565,0.20162278148353519
2018-01-04,1.96,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3697340000.0,9.220000267028809,2723.989990234375,0.5806451612903225,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,-0.018984369403193035,-0.22194093078288368,0.19959924704805676
2018-01-05,1.96,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3239280000.0,9.220000267028809,2743.14990234375,0.6752136752136753,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,-0.14419774482969971,-0.20993999942142128,0.2089686656429044
2018-01-06,1.96,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3239280000.0,9.220000267028809,2743.14990234375,0.6065573770491803,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,-0.030759287629260834,-0.18551232194428247,0.2047316734770026
2018-01-07,1.96,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3239280000.0,9.220000267028809,2743.14990234375,0.6065573770491803,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,-0.030759287629260834,-0.18551232194428247,0.2047316734770026
2018-01-08,1.96,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3246160000.0,9.520000457763672,2747.7099609375,0.6065573770491803,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,-0.02870068939103787,-0.15901053759599926,0.20673435186366595
2018-01-09,1.98,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3467460000.0,10.079999923706055,2751.2900390625,0.6363636363636365,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.07694123420286791,-0.1280277199124633,0.2126097040334154
2018-01-10,1.98,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3579900000.0,9.819999694824219,2748.22998046875,0.6638655462184875,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,-0.016662271738413836,-0.14534378673285453,0.2112610069883898
2018-01-11,1.98,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3645690000.0,9.880000114440918,2767.56005859375,0.6500000000000001,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.005685391770664294,-0.12255773413762694,0.2163387899045368
2018-01-12,1.99,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3587220000.0,10.15999984741211,2786.239990234375,0.6864406779661019,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.03490834395970244,-0.11958406577146341,0.22718066195957265
2018-01-13,1.99,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3587220000.0,10.15999984741211,2786.239990234375,0.6446280991735538,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.1606572016514165,-0.0952804753731219,0.22491476533298282
2018-01-14,1.99,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3587220000.0,10.15999984741211,2786.239990234375,0.6446280991735538,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.1606572016514165,-0.0952804753731219,0.22491476533298282
2018-01-15,1.99,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3587220000.0,10.15999984741211,2786.239990234375,0.6446280991735538,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.1606572016514165,-0.0952804753731219,0.22491476533298282
2018-01-16,2.03,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,4362880000.0,11.65999984741211,2776.419921875,0.6776859504132231,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.4116246262958314,0.03829032259160292,0.22059756840373845
2018-01-17,2.05,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3790340000.0,11.90999984741211,2802.56005859375,0.7521367521367521,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.05670276976261168,0.003369836751362598,0.2357566686836876
2018-01-18,2.05,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3703300000.0,12.220000267028809,2798.030029296875,0.6666666666666665,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.1162351891538338,-0.020833276021172797,0.23158698774864028
2018-01-19,2.06,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3724230000.0,11.270000457763672,2810.300048828125,0.6480000000000001,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.17543294859534342,-0.11815331038793875,0.24146862934873048
2018-01-20,2.06,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3724230000.0,11.270000457763672,2810.300048828125,0.7166666666666668,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.0529793460282455,-0.023396837520093028,0.23730357209269926
2018-01-21,2.06,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3724230000.0,11.270000457763672,2810.300048828125,0.7166666666666668,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.0529793460282455,-0.023396837520093028,0.23730357209269926
2018-01-22,2.08,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3489480000.0,11.029999732971191,2832.969970703125,0.7333333333333334,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,-0.013393273675728401,-0.044194127432210406,0.2472845616054371
2018-01-23,2.06,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3541140000.0,11.100000381469727,2839.1298828125,0.7758620689655173,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.12230448396952376,-0.05692438829532953,0.25336833127852976
2018-01-24,2.08,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,4079270000.0,11.470000267028809,2837.5400390625,0.71900826446281,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.06872502914630796,0.036133747356073664,0.244496859302334
2018-01-25,2.08,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3873100000.0,11.579999923706055,2839.25,0.6910569105691058,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.006172486712007874,0.0712302936355167,0.2353319331676531
2018-01-26,2.13,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3474680000.0,11.079999923706055,2872.8701171875,0.7603305785123966,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,-0.03788719953703579,0.04233300135658591,0.25087961870911446
2018-01-27,2.13,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3474680000.0,11.079999923706055,2872.8701171875,0.7459016393442623,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.10749596802468275,0.04725897954684055,0.25196440065751324
2018-01-28,2.13,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3474680000.0,11.079999923706055,2872.8701171875,0.7459016393442623,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.10749596802468275,0.04725897954684055,0.25196440065751324
2018-01-29,2.11,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,3587420000.0,13.84000015258789,2853.530029296875,0.7295081967213115,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.14342995199877606,0.30812856827884505,0.2435362084465984
2018-01-30,2.13,1.42,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,4012070000.0,14.789999961853027,2822.429931640625,0.7459016393442623,1.1515151515151514,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.1160014909430771,0.24494947974578007,0.23741946270435776
2018-01-31,2.14,1.34,18436.262,2.166829,13620.1,4.0,7.4,-0.3,59.1,95.7,4276270000.0,13.539999961853027,2823.81005859375,0.7983193277310927,1.3928571428571428,0.03015311883141303,-0.18588069712447053,0.04648446804096773,-0.14893617021276595,0.07246376811594213,-1.375,0.05535714285714288,-0.028426395939086246,0.04561181300477046,0.1292744137050399,0.2391272487608005
2018-02-01,2.16,1.42,18436.262,2.129934,13657.2,4.1,7.6,0.5,60.7,99.7,3977380000.0,13.470000267028809,2821.97998046875,0.7704918032786887,1.1515151515151514,0.03015311883141303,-0.20360222250472992,0.04775714055559388,-0.10869565217391308,0.05555555555555558,-6.0,0.05381944444444442,0.03530633437175501,0.014847455724269487,0.14055883051915985,0.23795482442663562
2018-02-02,2.15,1.42,18436.262,2.129934,13657.2,4.1,7.6,0.5,60.7,99.7,4340220000.0,17.309999465942383,2762.1298828125,0.7768595041322315,1.1515151515151514,0.03015311883141303,-0.20360222250472992,0.04775714055559388,-0.10869565217391308,0.05555555555555558,-6.0,0.05381944444444442,0.03530633437175501,0.13923711729872745,0.4509638745300377,0.21100895041318246
2018-02-03,2.15,1.42,18436.262,2.129934,13657.2,4.1,7.6,0.5,60.7,99.7,4340220000.0,17.309999465942383,2762.1298828125,0.7768595041322315,1.1515151515151514,0.03015311883141303,-0.20360222250472992,0.04775714055559388,-0.10869565217391308,0.05555555555555558,-6.0,0.05381944444444442,0.03530633437175501,0.20362066240151755,0.5779397488228817,0.20227471543740894
2018-02-04,2.15,1.42,18436.262,2.129934,13657.2,4.1,7.6,0.5,60.7,99.7,4340220000.0,17.309999465942383,2762.1298828125,0.7768595041322315,1.1515151515151514,0.03015311883141303,-0.20360222250472992,0.04775714055559388,-0.10869565217391308,0.05555555555555558,-6.0,0.05381944444444442,0.03530633437175501,0.20362066240151755,0.5779397488228817,0.20227471543740894
2018-02-05,2.08,1.42,18436.262,2.129934,13657.2,4.1,7.6,0.5,60.7,99.7,5310840000.0,37.31999969482422,2648.93994140625,0.71900826446281,1.1515151515151514,0.03015311883141303,-0.20360222250472992,0.04775714055559388,-0.10869565217391308,0.05555555555555558,-6.0,0.05381944444444442,0.03530633437175501,0.47279095499962565,2.402005358832341,0.1530064295970599
2018-02-06,2.1,1.42,18436.262,2.129934,13657.2,4.1,7.6,0.5,60.7,99.7,5917350000.0,29.979999542236328,2695.139892578125,0.8103448275862071,1.1515151515151514,0.03015311883141303,-0.20360222250472992,0.04775714055559388,-0.10869565217391308,0.05555555555555558,-6.0,0.05381944444444442,0.03530633437175501,0.9012238183518133,1.6367633987678056,0.17560274265238496
2018-02-07,2.15,1.42,18436.262,2.129934,13657.2,4.1,7.6,0.5,60.7,99.7,4646300000.0,27.729999542236328,2681.659912109375,0.853448275862069,1.1515151515151514,0.03015311883141303,-0.20360222250472992,0.04775714055559388,-0.10869565217391308,0.05555555555555558,-6.0,0.05381944444444442,0.03530633437175501,0.34579401354396566,1.4561558579212788,0.16945759447795128
2018-02-08,2.13,1.42,18436.262,2.129934,13657.2,4.1,7.6,0.5,60.7,99.7,5333840000.0,33.459999084472656,2581.0,0.8521739130434782,1.1515151515151514,0.03015311883141303,-0.20360222250472992,0.04775714055559388,-0.10869565217391308,0.05555555555555558,-6.0,0.05381944444444442,0.03530633437175501,0.47672033112307766,1.9222707110787391,0.12478050781745398
